0,"6.07,189","6.08,91","6.09,15","6.1,41","6.11,3",6.11065,"6.12,27","6.13,47","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,15","6.1,41","6.11,3",6.11065,"6.12,27","6.13,47","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,65","6.1,41","6.11,3",6.11232,"6.12,27","6.13,47","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,65","6.1,41","6.11,28",6.11519,"6.12,27","6.13,47","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,65","6.1,41","6.11,28",6.11519,"6.12,27","6.13,47","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,66","6.1,41","6.11,28",6.1152,"6.12,27","6.13,47","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,66","6.1,41","6.11,28",6.11514,"6.12,28","6.13,47","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,66","6.1,41","6.11,28",6.11564,"6.12,21","6.13,47","6.14,50","6.15,77","6.16,0"
,price,lots,type,time
0,6.12,7,BUY,13:11:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,189","6.08,153","6.09,66","6.1,41","6.11,25",6.11562,"6.12,19","6.13,47","6.14,50","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,3,SELL,13:11:23
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,6",6.12053,"6.13,47","6.14,50","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,19,BUY,13:11:25
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,6",6.12009,"6.13,47","6.14,71","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,6",6.12,"6.13,47","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,5",6.11988,"6.13,47","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,1,SELL,13:11:30
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,5",6.11988,"6.13,47","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,5",6.1197,"6.13,66","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,5",6.1197,"6.13,66","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,153","6.09,66","6.1,41","6.11,25","6.12,5",6.11965,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,155","6.09,66","6.1,41","6.11,25","6.12,5",6.11965,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,155","6.09,66","6.1,41","6.11,25","6.12,10",6.12004,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,155","6.09,66","6.1,41","6.11,25","6.12,10",6.12004,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,155","6.09,66","6.1,41","6.11,25","6.12,9",6.11997,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,1,SELL,13:11:39
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,157","6.09,66","6.1,41","6.11,25","6.12,9",6.11997,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,157","6.09,66","6.1,41","6.11,25","6.12,8",6.11989,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,1,SELL,13:11:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,157","6.09,66","6.1,41","6.11,25","6.12,7",6.11981,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,1,SELL,13:11:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,157","6.09,66","6.1,41","6.11,25","6.12,7",6.11981,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,157","6.09,66","6.1,41","6.11,25","6.12,8",6.11989,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,157","6.09,66","6.1,43","6.11,25","6.12,8",6.11995,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,137","6.09,66","6.1,43","6.11,25","6.12,8",6.11995,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,137","6.09,66","6.1,56","6.11,25","6.12,8",6.12026,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,137","6.09,66","6.1,56","6.11,25","6.12,7",6.12018,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,1,SELL,13:11:51
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,137","6.09,66","6.1,56","6.11,25","6.12,6",6.1201,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,6",6.1201,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,6",6.1201,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,6",6.1201,"6.13,74","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,6",6.12011,"6.13,73","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.13,1,BUY,13:12:05
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,6",6.12011,"6.13,73","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,6",6.12011,"6.13,72","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.13,1,BUY,13:12:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,6",6.12011,"6.13,72","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,5",6.12003,"6.13,72","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,1,SELL,13:12:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,5",6.12002,"6.13,73","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,26",6.12141,"6.13,73","6.14,77","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,26",6.12158,"6.13,65","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.13,8,BUY,13:12:20
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,66","6.1,56","6.11,25","6.12,22",6.12135,"6.13,65","6.14,77","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,4,SELL,13:12:21
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,66","6.1,56","6.11,25",6.11733,"6.12,3","6.13,65","6.14,77","6.15,77","6.16,0"
,price,lots,type,time
0,6.12,22,SELL,13:12:27
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,66","6.1,56","6.11,25",6.11647,"6.12,8","6.13,65","6.14,72","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,66","6.1,56","6.11,25",6.11505,"6.12,27","6.13,46","6.14,72","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,66","6.1,56","6.11,25",6.1144,"6.12,27","6.13,71","6.14,72","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,66","6.1,56","6.11,16",6.11407,"6.12,27","6.13,71","6.14,51","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,9,SELL,13:12:27
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,66","6.1,56","6.11,16",6.1135,"6.12,39","6.13,71","6.14,51","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,66","6.1,56","6.11,16",6.1134,"6.12,39","6.13,76","6.14,51","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,56","6.11,16",6.11453,"6.12,39","6.13,76","6.14,51","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,16",6.1146,"6.12,34","6.13,76","6.14,51","6.15,77","6.16,0"
,price,lots,type,time
0,6.12,5,BUY,13:12:34
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,14",6.11453,"6.12,31","6.13,76","6.14,51","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,2,SELL,13:12:34
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,19",6.11502,"6.12,31","6.13,76","6.14,51","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,19",6.11756,"6.13,62","6.14,51","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,31,BUY,13:12:40
1,6.13,14,BUY,13:12:40
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,19",6.11737,"6.13,62","6.14,56","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,19",6.11689,"6.13,57","6.14,80","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,18",6.11675,"6.13,57","6.14,80","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.11,1,SELL,13:12:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,41",6.11925,"6.13,57","6.14,80","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,41",6.11834,"6.12,7","6.13,57","6.14,80","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,41",6.1184,"6.12,7","6.13,57","6.14,75","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,34",6.11874,"6.13,57","6.14,75","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.11,7,SELL,13:12:43
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,34",6.11862,"6.13,57","6.14,80","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,35",6.11872,"6.13,57","6.14,80","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,45",6.11957,"6.13,57","6.14,80","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,48",6.11979,"6.13,57","6.14,80","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,48",6.1187,"6.12,5","6.13,57","6.14,80","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,48",6.11823,"6.12,10","6.13,57","6.14,74","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,43",6.11871,"6.12,5","6.13,57","6.14,74","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,5,SELL,13:12:52
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,41",6.11904,"6.12,5","6.13,57","6.14,50","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,2,SELL,13:12:52
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,36",6.11894,"6.12,5","6.13,57","6.14,50","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,1,NEUTRAL,13:12:53
1,6.11,4,SELL,13:12:53
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,36",6.11866,"6.12,7","6.13,57","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,14",6.11746,"6.12,7","6.13,57","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,12",6.11722,"6.12,7","6.13,57","6.14,50","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,2,SELL,13:12:54
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,12",6.11722,"6.12,7","6.13,57","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,11",6.11707,"6.12,7","6.13,57","6.14,50","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,1,SELL,13:12:58
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,12",6.11722,"6.12,7","6.13,57","6.14,50","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,12",6.11691,"6.12,7","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,12",6.11691,"6.12,7","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,12",6.11669,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,11",6.11654,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,1,SELL,13:13:10
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,10",6.11638,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,1,SELL,13:13:10
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,9",6.1162,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,1,SELL,13:13:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,51","6.11,29",6.11798,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,126","6.11,29",6.11928,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,126","6.11,28",6.11923,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,1,SELL,13:13:23
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,169","6.08,129","6.09,191","6.1,126","6.11,28",6.11923,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,28",6.11923,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,27",6.11919,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,1,SELL,13:13:24
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,22",6.11892,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,5,SELL,13:13:26
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,2",6.11519,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.06,270","6.07,179","6.08,129","6.09,191","6.1,126",6.11921,"6.12,8","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,2,SELL,13:13:26
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.06,270","6.07,179","6.08,129","6.09,191","6.1,126",6.11931,"6.12,7","6.13,57","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.12,1,BUY,13:13:27
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,191","6.1,126","6.11,0","6.12,3",6.11945,"6.13,57","6.14,70","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,7,BUY,13:13:27
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,191","6.1,126","6.11,0","6.12,3",6.11945,"6.13,57","6.14,75","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,191","6.1,126","6.11,0","6.12,3",6.11945,"6.13,57","6.14,107","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.08,129","6.09,191","6.1,126","6.11,0","6.12,3",6.11949,"6.13,52","6.14,107","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.13,5,BUY,13:13:28
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.06,270","6.07,179","6.08,129","6.09,191","6.1,126",6.12166,"6.13,52","6.14,107","6.15,77","6.16,0","6.17,6"
,price,lots,type,time
0,6.12,3,SELL,13:13:28
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,5",6.11583,"6.13,52","6.14,107","6.15,77","6.16,0","6.17,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,5",6.11929,"6.12,1","6.13,52","6.14,107","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,5",6.11934,"6.12,1","6.13,52","6.14,102","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,5",6.11974,"6.12,1","6.13,52","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,126","6.11,15",6.12047,"6.12,1","6.13,52","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.07,179","6.08,129","6.09,191","6.1,127","6.11,15",6.12048,"6.12,1","6.13,52","6.14,70","6.15,77","6.16,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.06,270","6.07,179","6.08,129","6.09,191","6.1,127",6.12007,"6.12,1","6.13,52","6.14,70","6.15,77","6.16,0"
,price,lots,type,time
0,6.11,15,SELL,13:13:37
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
