0,"9.12,55","9.13,40","9.14,40","9.15,45","9.16,20",9.169,"9.17,12","9.18,6","9.19,20","9.2,10","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:32:17
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,45","9.16,19",9.16892,"9.17,12","9.18,6","9.19,20","9.2,10","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:32:20
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,45","9.16,19",9.16892,"9.17,12","9.18,6","9.19,20","9.2,14","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,45","9.16,18",9.16883,"9.17,12","9.18,6","9.19,20","9.2,14","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:32:23
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,45","9.16,18",9.17035,"9.17,4","9.18,6","9.19,20","9.2,14","9.21,5"
,price,lots,type,time
0,9.17,8,BUY,13:32:27
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,45","9.16,18",9.17126,"9.17,1","9.18,6","9.19,20","9.2,15","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,45","9.16,17",9.17124,"9.17,1","9.18,6","9.19,20","9.2,15","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:32:29
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,17",9.1713,"9.17,1","9.18,6","9.19,20","9.2,15","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,16",9.17128,"9.17,1","9.18,6","9.19,20","9.2,15","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:32:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,16",9.17091,"9.17,2","9.18,6","9.19,20","9.2,14","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,16",9.17091,"9.17,2","9.18,6","9.19,20","9.2,16","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,16",9.17059,"9.17,3","9.18,6","9.19,20","9.2,16","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,16",9.17002,"9.17,5","9.18,6","9.19,20","9.2,14","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,16",9.17002,"9.17,5","9.18,6","9.19,20","9.2,22","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,16",9.17002,"9.17,5","9.18,6","9.19,20","9.2,22","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,15",9.16994,"9.17,5","9.18,6","9.19,20","9.2,22","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:33:13
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,15",9.16994,"9.17,5","9.18,6","9.19,20","9.2,27","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,15",9.16994,"9.17,5","9.18,6","9.19,20","9.2,27","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,15",9.16927,"9.17,5","9.18,14","9.19,20","9.2,19","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,14",9.16918,"9.17,5","9.18,14","9.19,20","9.2,19","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:33:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,9",9.16975,"9.17,2","9.18,14","9.19,20","9.2,16","9.21,6"
,price,lots,type,time
0,9.16,5,SELL,13:33:47
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,5",9.16902,"9.17,2","9.18,14","9.19,20","9.2,16","9.21,6"
,price,lots,type,time
0,9.16,4,SELL,13:34:01
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,5",9.1684,"9.17,3","9.18,14","9.19,20","9.2,16","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,1",9.16577,"9.17,3","9.18,14","9.19,20","9.2,16","9.21,5"
,price,lots,type,time
0,9.16,4,SELL,13:34:08
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,21",9.17015,"9.17,3","9.18,14","9.19,20","9.2,16","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,20",9.17011,"9.17,3","9.18,14","9.19,20","9.2,16","9.21,5"
,price,lots,type,time
0,9.16,1,SELL,13:34:17
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,20",9.16962,"9.17,5","9.18,14","9.19,20","9.2,14","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,20",9.16962,"9.17,5","9.18,14","9.19,20","9.2,14","9.21,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,20",9.16962,"9.17,5","9.18,14","9.19,20","9.2,14","9.21,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,20",9.16878,"9.17,13","9.18,14","9.19,12","9.2,14","9.21,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,19",9.16869,"9.17,13","9.18,14","9.19,12","9.2,14","9.21,3"
,price,lots,type,time
0,9.16,1,SELL,13:34:28
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,19",9.16869,"9.17,13","9.18,14","9.19,12","9.2,14","9.21,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,19",9.16869,"9.17,13","9.18,14","9.19,12","9.2,14","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,19",9.16869,"9.17,13","9.18,14","9.19,12","9.2,16","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,18",9.1686,"9.17,13","9.18,14","9.19,12","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,SELL,13:34:44
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,18",9.1686,"9.17,13","9.18,14","9.19,12","9.2,16","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,17",9.1685,"9.17,13","9.18,14","9.19,12","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,NEUTRAL,13:34:49
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,15",9.16828,"9.17,13","9.18,14","9.19,12","9.2,14","9.21,23"
,price,lots,type,time
0,9.16,2,SELL,13:35:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,15",9.16828,"9.17,13","9.18,14","9.19,12","9.2,16","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,15",9.16815,"9.17,14","9.18,14","9.19,12","9.2,16","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,14",9.16803,"9.17,14","9.18,14","9.19,12","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,SELL,13:35:06
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,14",9.16803,"9.17,14","9.18,14","9.19,12","9.2,15","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,11",9.16761,"9.17,14","9.18,14","9.19,12","9.2,15","9.21,23"
,price,lots,type,time
0,9.16,3,SELL,13:35:24
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,9",9.16727,"9.17,14","9.18,14","9.19,12","9.2,13","9.21,23"
,price,lots,type,time
0,9.16,2,SELL,13:35:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,8",9.16708,"9.17,14","9.18,14","9.19,12","9.2,13","9.21,23"
,price,lots,type,time
0,9.16,1,SELL,13:35:33
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,8",9.16708,"9.17,14","9.18,14","9.19,12","9.2,16","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,7",9.16687,"9.17,14","9.18,14","9.19,12","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,NEUTRAL,13:35:36
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,7",9.16698,"9.17,13","9.18,14","9.19,12","9.2,16","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,7",9.1669,"9.17,17","9.18,14","9.19,8","9.2,16","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,6",9.16668,"9.17,17","9.18,14","9.19,8","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,SELL,13:35:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,5",9.16645,"9.17,17","9.18,14","9.19,8","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,SELL,13:35:42
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,4",9.16619,"9.17,17","9.18,14","9.19,8","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,SELL,13:35:43
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,55","9.13,40","9.14,40","9.15,50","9.16,3",9.1659,"9.17,17","9.18,14","9.19,8","9.2,16","9.21,23"
,price,lots,type,time
0,9.16,1,SELL,13:35:48
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,50",9.16737,"9.17,17","9.18,14","9.19,8","9.2,13","9.21,23"
,price,lots,type,time
0,9.16,3,SELL,13:36:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,50",9.16078,"9.16,1","9.17,17","9.18,14","9.19,8","9.2,13"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,49",9.16732,"9.17,17","9.18,14","9.19,8","9.2,13","9.21,23"
,price,lots,type,time
0,9.15,1,SELL,13:36:08
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,47",9.16721,"9.17,17","9.18,14","9.19,8","9.2,13","9.21,23"
,price,lots,type,time
0,9.15,2,SELL,13:36:08
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,47",9.1671,"9.17,17","9.18,15","9.19,8","9.2,12","9.21,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,47",9.1671,"9.17,17","9.18,15","9.19,8","9.2,12","9.21,22"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,43",9.16738,"9.17,14","9.18,15","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,4,SELL,13:36:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,43",9.16738,"9.17,14","9.18,15","9.19,8","9.2,11","9.21,28"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,42",9.16732,"9.17,14","9.18,15","9.19,8","9.2,11","9.21,28"
,price,lots,type,time
0,9.15,1,SELL,13:36:39
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,42",9.16713,"9.17,15","9.18,15","9.19,8","9.2,11","9.21,28"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,41",9.16707,"9.17,15","9.18,15","9.19,8","9.2,11","9.21,28"
,price,lots,type,time
0,9.15,1,SELL,13:36:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,41",9.16608,"9.17,21","9.18,15","9.19,8","9.2,11","9.21,22"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,40",9.166,"9.17,21","9.18,15","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:36:51
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,40",9.16589,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,35",9.16546,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,5,SELL,13:37:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,15",9.16255,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,20,SELL,13:37:05
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,14",9.16231,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:10
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,13",9.16207,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:11
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,12",9.16181,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:11
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,8",9.16058,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,4,SELL,13:37:14
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,7",9.16021,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:14
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,6",9.15983,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:17
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,5",9.15941,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:25
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,4",9.15895,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:30
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,3",9.15846,"9.17,21","9.18,16","9.19,8","9.2,11","9.21,22"
,price,lots,type,time
0,9.15,1,SELL,13:37:31
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,2",9.15694,"9.16,2","9.17,22","9.18,16","9.19,7","9.2,8"
,price,lots,type,time
0,9.15,1,SELL,13:37:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,55","9.13,40","9.14,40",9.15914,"9.16,2","9.17,22","9.18,16","9.19,7","9.2,8"
,price,lots,type,time
0,9.15,2,SELL,13:37:38
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,4",9.15811,"9.16,2","9.17,22","9.18,16","9.19,7","9.2,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,4",9.15651,"9.16,6","9.17,18","9.18,16","9.19,7","9.2,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,1",9.15471,"9.16,6","9.17,18","9.18,16","9.19,4","9.2,8"
,price,lots,type,time
0,9.15,3,NEUTRAL,13:37:47
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,1",9.15471,"9.16,6","9.17,18","9.18,16","9.19,6","9.2,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,113","9.12,55","9.13,40","9.14,40","9.15,1",9.15471,"9.16,6","9.17,18","9.18,16","9.19,6","9.2,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,414","9.11,113","9.12,55","9.13,40","9.14,40",9.15834,"9.16,6","9.17,18","9.18,16","9.19,6","9.2,8"
,price,lots,type,time
0,9.15,1,SELL,13:37:51
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,414","9.11,113","9.12,55","9.13,40","9.14,40",9.15181,"9.15,1","9.16,6","9.17,18","9.18,16","9.19,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,414","9.11,113","9.12,55","9.13,40","9.14,40",9.15118,"9.15,3","9.16,9","9.17,18","9.18,13","9.19,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,414","9.11,113","9.12,55","9.13,40","9.14,40",9.15062,"9.15,11","9.16,9","9.17,10","9.18,13","9.19,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,40",9.15104,"9.15,11","9.16,9","9.17,10","9.18,13","9.19,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,40",9.15095,"9.15,15","9.16,5","9.17,14","9.18,13","9.19,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,40",9.14844,"9.15,15","9.16,45","9.17,14","9.18,13","9.19,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,40",9.14818,"9.15,18","9.16,45","9.17,14","9.18,10","9.19,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,40",9.14818,"9.15,18","9.16,45","9.17,14","9.18,15","9.19,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,39",9.14814,"9.15,18","9.16,45","9.17,14","9.18,15","9.19,0"
,price,lots,type,time
0,9.14,1,SELL,13:38:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,39",9.14814,"9.15,18","9.16,45","9.17,14","9.18,15","9.19,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,39",9.14814,"9.15,18","9.16,45","9.17,14","9.18,15","9.19,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,38",9.1481,"9.15,18","9.16,45","9.17,14","9.18,15","9.19,0"
,price,lots,type,time
0,9.14,1,SELL,13:38:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,334","9.11,113","9.12,135","9.13,40","9.14,38",9.1481,"9.15,18","9.16,45","9.17,14","9.18,15","9.19,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,63","9.1,334","9.11,113","9.12,135","9.13,40",9.14154,"9.14,2","9.15,18","9.16,45","9.17,14","9.18,15"
,price,lots,type,time
0,9.14,38,SELL,13:38:24
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,63","9.1,334","9.11,113","9.12,135","9.13,40",9.1415,"9.14,2","9.15,19","9.16,45","9.17,14","9.18,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,63","9.1,334","9.11,113","9.12,135","9.13,40",9.1415,"9.14,2","9.15,19","9.16,45","9.17,14","9.18,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
