,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,4","9.13,9",9.13617,"9.14,8","9.15,1","9.16,10","9.17,0","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,4","9.13,9",9.1364,"9.14,7","9.15,1","9.16,10","9.17,0","9.18,16"
,price,lots,type,time
0,9.14,1,BUY,16:47:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,44","9.11,5","9.12,4","9.13,9","9.14,1",9.14734,"9.15,1","9.16,10","9.17,0","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,7,BUY,16:47:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,4","9.13,9",9.14689,"9.15,1","9.16,10","9.17,0","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,1,SELL,16:47:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,4","9.13,9",9.14706,"9.15,1","9.16,9","9.17,0","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,4","9.13,8",9.14691,"9.15,1","9.16,9","9.17,0","9.18,16","9.19,2"
,price,lots,type,time
0,9.13,1,SELL,16:47:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,4","9.13,9",9.14706,"9.15,1","9.16,9","9.17,0","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,10","9.13,9",9.14881,"9.15,1","9.16,9","9.17,0","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,10","9.13,9",9.13624,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,10","9.13,8",9.13604,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,16:48:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,94","9.09,28","9.1,44","9.11,5","9.12,10",9.12599,"9.13,11","9.14,12","9.15,1","9.16,9","9.17,0"
,price,lots,type,time
0,9.13,8,SELL,16:48:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,94","9.09,28","9.1,44","9.11,5","9.12,9",9.1258,"9.13,11","9.14,12","9.15,1","9.16,9","9.17,0"
,price,lots,type,time
0,9.12,1,SELL,16:48:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,9",9.1258,"9.13,11","9.14,12","9.15,1","9.16,9","9.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,15",9.12669,"9.13,11","9.14,12","9.15,1","9.16,9","9.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,15",9.12685,"9.13,10","9.14,12","9.15,1","9.16,9","9.17,0"
,price,lots,type,time
0,9.13,1,BUY,16:49:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,15",9.12669,"9.13,11","9.14,12","9.15,1","9.16,9","9.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,14",9.12657,"9.13,11","9.14,12","9.15,1","9.16,9","9.17,0"
,price,lots,type,time
0,9.12,1,SELL,16:49:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,14","9.13,48",9.13899,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,price,lots,type,time
0,9.13,11,BUY,16:49:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,14","9.13,48",9.13899,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,16:49:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,14","9.13,16",9.13739,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,price,lots,type,time
0,9.13,32,SELL,16:49:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,44","9.11,5","9.12,14","9.13,13",9.13703,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,price,lots,type,time
0,9.13,3,SELL,16:49:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,14",9.12842,"9.13,3","9.14,12","9.15,1","9.16,9","9.17,0"
,price,lots,type,time
0,9.13,13,SELL,16:50:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,14",9.12603,"9.13,15","9.14,12","9.15,1","9.16,9","9.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,14",9.12842,"9.13,3","9.14,12","9.15,1","9.16,9","9.17,0"
,price,lots,type,time
0,9.13,12,BUY,16:50:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,14",9.12755,"9.13,6","9.14,12","9.15,1","9.16,9","9.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,44","9.11,5","9.12,14",9.13519,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,price,lots,type,time
0,9.13,6,BUY,16:50:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,124","9.11,5","9.12,14",9.1358,"9.14,12","9.15,1","9.16,9","9.17,0","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,124","9.11,5","9.12,14",9.13616,"9.14,12","9.15,1","9.16,1","9.17,0","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,35","9.09,28","9.1,124","9.11,5","9.12,14",9.13588,"9.14,13","9.15,1","9.16,1","9.17,0","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,124","9.11,5","9.12,14","9.13,0","9.14,7",9.14712,"9.15,1","9.16,1","9.17,0","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,13,BUY,16:52:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,124","9.11,5","9.12,14","9.13,1","9.14,7",9.15012,"9.15,1","9.16,1","9.17,0","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,124","9.11,5","9.12,14","9.13,1","9.14,1",9.1475,"9.15,1","9.16,1","9.17,0","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,6,SELL,16:52:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,124","9.11,6","9.12,14","9.13,1","9.14,1",9.1475,"9.15,1","9.16,1","9.17,0","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,1","9.14,1",9.1475,"9.15,1","9.16,1","9.17,0","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,1",9.14964,"9.15,1","9.16,1","9.17,0","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,1",9.14931,"9.15,1","9.16,1","9.17,1","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,1",9.14814,"9.15,2","9.16,1","9.17,1","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,21",9.1522,"9.15,2","9.16,1","9.17,1","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,21",9.15193,"9.15,3","9.16,1","9.17,1","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,20",9.1519,"9.15,3","9.16,1","9.17,1","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,1,SELL,16:54:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,19",9.15185,"9.15,3","9.16,1","9.17,1","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,1,SELL,16:54:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,18",9.15181,"9.15,3","9.16,1","9.17,1","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,1,SELL,16:54:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,6",9.14794,"9.15,3","9.16,1","9.17,1","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,18,SELL,16:54:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,6","9.12,14","9.13,6","9.14,8",9.1509,"9.15,3","9.16,1","9.17,1","9.18,16","9.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,6",9.14794,"9.15,3","9.16,1","9.17,1","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,8,SELL,16:55:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,6",9.14123,"9.14,1","9.15,3","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,6",9.14048,"9.14,2","9.15,3","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,5",9.14023,"9.14,2","9.15,3","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,16:57:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,56","9.09,28","9.1,126","9.11,6","9.12,14",9.13954,"9.14,2","9.15,3","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,5,SELL,16:57:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,1",9.13756,"9.14,2","9.15,3","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,1",9.13787,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,56","9.09,28","9.1,126","9.11,6","9.12,14",9.1402,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,16:58:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,56","9.09,28","9.1,126","9.11,6","9.12,14",9.13948,"9.14,3","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,34",9.14197,"9.14,3","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,34",9.14215,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,37",9.14218,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,36",9.14217,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,16:58:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,24",9.142,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,12,SELL,16:59:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,23",9.14198,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,16:59:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,23",9.14129,"9.14,5","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,22",9.14124,"9.14,5","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,17:00:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,54",9.14194,"9.14,5","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,52",9.14192,"9.14,5","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,17:01:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,52",9.14192,"9.14,5","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.13,1,SELL,17:01:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,52",9.14181,"9.14,6","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,6","9.12,14","9.13,52",9.14228,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.14,4,BUY,17:01:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,5","9.12,14","9.13,52",9.14216,"9.14,2","9.15,2","9.16,1","9.17,1","9.18,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.09,28","9.1,126","9.11,5","9.12,14","9.13,52",9.14228,"9.14,1","9.15,2","9.16,1","9.17,1","9.18,16"
,price,lots,type,time
0,9.14,1,BUY,17:02:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,5","9.12,14","9.13,52","9.14,7",9.152,"9.15,2","9.16,1","9.17,1","9.18,16","9.19,2"
,price,lots,type,time
0,9.14,1,BUY,17:02:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,5","9.12,14","9.13,52","9.14,7",9.15268,"9.15,1","9.16,1","9.17,1","9.18,16","9.19,2"
,price,lots,type,time
0,9.15,1,BUY,17:02:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,5","9.12,14","9.13,52","9.14,7",9.1589,"9.16,1","9.17,1","9.18,16","9.19,2","9.2,46"
,price,lots,type,time
0,9.15,1,BUY,17:03:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.1,126","9.11,5","9.12,14","9.13,52","9.14,7",9.1589,"9.16,1","9.17,1","9.18,16","9.19,2","9.2,46"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.11,5","9.12,14","9.13,52","9.14,7","9.15,10",9.16144,"9.16,1","9.17,1","9.18,16","9.19,2","9.2,46"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,14","9.13,52","9.14,7","9.15,10","9.16,5",9.16803,"9.17,1","9.18,16","9.19,2","9.2,46","9.21,0"
,price,lots,type,time
0,9.16,1,BUY,17:04:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,1",9.17159,"9.18,16","9.19,2","9.2,46","9.21,0","9.22,0"
,price,lots,type,time
0,9.17,1,BUY,17:04:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,1",9.17157,"9.18,17","9.19,2","9.2,46","9.21,0","9.22,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.12,14","9.13,52","9.14,7","9.15,10","9.16,5",9.16664,"9.18,17","9.19,2","9.2,46","9.21,0","9.22,0"
,price,lots,type,time
0,9.17,1,SELL,17:05:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,6",9.173,"9.18,17","9.19,2","9.2,46","9.21,0","9.22,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,5",9.17277,"9.18,17","9.19,2","9.2,46","9.21,0","9.22,0"
,price,lots,type,time
0,9.17,1,SELL,17:06:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,13",9.17421,"9.18,17","9.19,2","9.2,46","9.21,0","9.22,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,13",9.17455,"9.18,14","9.19,2","9.2,46","9.21,0","9.22,0"
,price,lots,type,time
0,9.18,3,BUY,17:06:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,8",9.17372,"9.18,14","9.19,2","9.2,46","9.21,0","9.22,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,8",9.1774,"9.18,1","9.19,2","9.2,46","9.21,0","9.22,0"
,price,lots,type,time
0,9.18,13,BUY,17:07:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,8",9.17678,"9.18,2","9.19,2","9.2,46","9.21,0","9.22,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,8",9.17678,"9.18,2","9.19,2","9.2,46","9.21,0","9.22,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,8",9.17627,"9.18,3","9.19,2","9.2,46","9.21,0","9.22,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.14,7","9.15,10","9.16,5","9.17,8","9.18,2",9.18539,"9.19,2","9.2,46","9.21,0","9.22,1","9.23,0"
,price,lots,type,time
0,9.18,3,BUY,17:07:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,8",9.1774,"9.18,1","9.19,2","9.2,46","9.21,0","9.22,1"
,price,lots,type,time
0,9.18,2,SELL,17:07:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.13,52","9.14,7","9.15,10","9.16,5","9.17,8",9.17678,"9.18,2","9.19,2","9.2,46","9.21,0","9.22,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,8","9.18,0","9.19,0","9.2,29",9.21933,"9.22,1","9.23,0","9.24,0","9.25,5","9.26,0"
,price,lots,type,time
0,9.2,50,BUY,17:07:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,29",9.21933,"9.22,1","9.23,0","9.24,0","9.25,5","9.26,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,37",9.21947,"9.22,1","9.23,0","9.24,0","9.25,5","9.26,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,37",9.24405,"9.25,5","9.26,0","9.27,0","9.28,0","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,38",9.24419,"9.25,5","9.26,0","9.27,0","9.28,0","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,8","9.18,0","9.19,0","9.2,38",9.24419,"9.25,5","9.26,0","9.27,0","9.28,0","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,38",9.24419,"9.25,5","9.26,0","9.27,0","9.28,0","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,37",9.24405,"9.25,5","9.26,0","9.27,0","9.28,0","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,37",9.24405,"9.25,5","9.26,0","9.27,0","9.28,16","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,38",9.24419,"9.25,5","9.26,0","9.27,0","9.28,16","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,37",9.24405,"9.25,5","9.26,0","9.27,0","9.28,16","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.17,0","9.18,0","9.19,0","9.2,37","9.21,2",9.22914,"9.25,5","9.26,0","9.27,0","9.28,16","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,37",9.24405,"9.25,5","9.26,0","9.27,0","9.28,16","9.29,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.16,5","9.17,0","9.18,0","9.19,0","9.2,37",9.24512,"9.25,4","9.26,0","9.27,0","9.28,16","9.29,2"
,price,lots,type,time
0,9.25,1,BUY,17:11:00
