,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
2436,2018-12-05 14:15:00,5.35,5.36,5.37,5.33,0.00685373352650398,0.01088994579417576,-0.00807242453534356,5.3614999999999995,5.412706496293702,5.310293503706297
2437,2018-12-05 14:30:00,5.36,5.35,5.39,5.35,0.0055293560496645355,0.009817827845273516,-0.00857694359121796,5.360499999999999,5.411788656789862,5.309211343210136
2438,2018-12-05 14:45:00,5.36,5.38,5.38,5.35,0.006821888156987477,0.009218639907616307,-0.004793503501257661,5.361999999999999,5.413748379069892,5.3102516209301065
2439,2018-12-05 15:00:00,5.37,5.36,5.37,5.34,0.006161371851819197,0.008607186296456886,-0.004891628889275378,5.361999999999999,5.413748379069892,5.3102516209301065
2440,2018-12-06 09:45:00,5.33,5.3,5.34,5.26,0.0007873334719663561,0.00704321573155878,-0.012511764519184848,5.357999999999999,5.4158928229307115,5.300107177069286
2441,2018-12-06 10:00:00,5.3,5.33,5.34,5.29,-0.0010389055261743607,0.005426791480012152,-0.012931394012373025,5.355499999999999,5.413710145611822,5.297289854388176
2442,2018-12-06 10:15:00,5.33,5.33,5.35,5.3,-0.0024578801768413427,0.003849857148641453,-0.012615474650965592,5.352499999999999,5.40939325183869,5.295606748161308
2443,2018-12-06 10:30:00,5.32,5.3,5.34,5.3,-0.005934764815662241,0.0018929327557807136,-0.01565539514288591,5.347499999999998,5.404393251838681,5.2906067481613155
2444,2018-12-06 10:45:00,5.31,5.3,5.33,5.29,-0.008591187084646457,-0.00020389121230472108,-0.01677459174468347,5.345499999999999,5.4061890261435535,5.284810973856444
2445,2018-12-06 11:00:00,5.3,5.28,5.31,5.27,-0.012169965932600668,-0.0025971061563639115,-0.019145719552473513,5.343499999999999,5.4100780112233995,5.276921988776598
2446,2018-12-06 11:15:00,5.28,5.25,5.29,5.24,-0.01722832581709266,-0.005523350088509662,-0.023409951457165998,5.339999999999999,5.418136183406984,5.261863816593014
2447,2018-12-06 11:30:00,5.26,5.26,5.26,5.21,-0.020197373295631316,-0.008458154729933996,-0.02347843713139464,5.335999999999999,5.421937553824909,5.2500624461750895
2448,2018-12-06 13:15:00,5.26,5.2,5.28,5.18,-0.027079705385133934,-0.012182464860973985,-0.029794481048319898,5.328999999999999,5.434211566302016,5.223788433697981
2449,2018-12-06 13:30:00,5.2,5.2,5.21,5.18,-0.03216324527992853,-0.0161786209447649,-0.031969248670327265,5.321,5.439747853164135,5.202252146835865
2450,2018-12-06 13:45:00,5.19,5.2,5.21,5.15,-0.035779542972090184,-0.020098805350229957,-0.03136147524372045,5.311999999999999,5.438923101458012,5.185076898541987
2451,2018-12-06 14:00:00,5.21,5.22,5.23,5.19,-0.03660963896484137,-0.023400972073152244,-0.02641733378337826,5.302,5.424534635273517,5.179465364726482
2452,2018-12-06 14:15:00,5.22,5.23,5.24,5.18,-0.03604507441255578,-0.025929792541032958,-0.02023056374304564,5.2955,5.418869364104332,5.172130635895667
2453,2018-12-06 14:30:00,5.23,5.23,5.24,5.2,-0.03519198167885662,-0.027782230368597692,-0.014819502620517858,5.2885,5.409943077415462,5.167056922584538
2454,2018-12-06 14:45:00,5.23,5.26,5.26,5.23,-0.03172939356352078,-0.028571663007582314,-0.006315461111876933,5.2844999999999995,5.404056196870057,5.164943803129942
2455,2018-12-06 15:00:00,5.26,5.26,5.28,5.23,-0.028654951096365622,-0.02858832062533898,-0.0001332609420532857,5.28,5.395894689036527,5.164105310963474
2456,2018-12-07 09:45:00,5.31,5.27,5.35,5.26,-0.025121926928692417,-0.027895041886009667,0.0055462299146345,5.2755,5.3851357605870644,5.165864239412936
2457,2018-12-07 10:00:00,5.28,5.26,5.28,5.21,-0.022865319083037683,-0.026889097325415272,0.008047556484755178,5.271000000000001,5.3750040485018085,5.166995951498193
2458,2018-12-07 10:15:00,5.26,5.26,5.28,5.24,-0.02083674804632185,-0.02567862746959659,0.009683758846549477,5.2650000000000015,5.355495710858101,5.174504289141902
2459,2018-12-07 10:30:00,5.25,5.23,5.27,5.23,-0.02140311833896469,-0.024823525643470214,0.0068408146090110505,5.2585000000000015,5.338308982475106,5.178691017524897
2460,2018-12-07 10:45:00,5.23,5.21,5.25,5.19,-0.02319838716267153,-0.02449849794731048,0.0026002215692779024,5.254000000000001,5.334105193993671,5.173894806006332
2461,2018-12-07 11:00:00,5.2,5.2,5.22,5.19,-0.025138288524121144,-0.02462645606267262,-0.001023664922897051,5.247500000000001,5.322578905857521,5.172421094142482
2462,2018-12-07 11:15:00,5.2,5.23,5.25,5.17,-0.023978515647488763,-0.02449686797963585,0.0010367046642941746,5.2425000000000015,5.307022537878134,5.177977462121869
2463,2018-12-07 11:30:00,5.24,5.24,5.28,5.24,-0.02199888144901596,-0.023997270673511876,0.003996778448991829,5.239500000000001,5.298070695021378,5.1809293049786245
2464,2018-12-07 13:15:00,5.25,5.33,5.35,5.25,-0.013017699311191677,-0.021801356401047838,0.017567314179712322,5.241000000000001,5.307141793456206,5.174858206543797
2465,2018-12-07 13:30:00,5.32,5.38,5.39,5.31,-0.0018442067609178991,-0.01780992647302185,0.031931439424207904,5.246000000000001,5.3355368198271655,5.156463180172837
2466,2018-12-07 13:45:00,5.38,5.35,5.41,5.35,0.004537808277170541,-0.013340379522983371,0.035756375600307824,5.251000000000001,5.351922064769775,5.150077935230227
2467,2018-12-07 14:00:00,5.35,5.4,5.45,5.35,0.013474853583056223,-0.007977332901775451,0.042904372969663346,5.258000000000001,5.378978466981465,5.137021533018537
2468,2018-12-07 14:15:00,5.4,5.39,5.41,5.36,0.01952553177333005,-0.0024767599667543487,0.0440045834801688,5.267500000000001,5.398708953479506,5.136291046520496
2469,2018-12-07 14:30:00,5.39,5.37,5.4,5.37,0.022448136830971244,0.002508219392790771,0.039879834876360945,5.276000000000002,5.410774665741824,5.141225334258179
2470,2018-12-07 14:45:00,5.37,5.37,5.39,5.35,0.024482107895150484,0.006902997093262716,0.03515822160377553,5.284500000000001,5.420530182407516,5.148469817592487
2471,2018-12-07 15:00:00,5.38,5.37,5.39,5.36,0.025796676587653167,0.010681732992140808,0.030229887191024717,5.292000000000002,5.429588249190464,5.1544117508095395
2472,2018-12-10 09:45:00,5.29,5.26,5.31,5.23,0.017757701328644515,0.012096926659441551,0.011321549338405928,5.293500000000002,5.42887861138511,5.1581213886148936
2473,2018-12-10 10:00:00,5.27,5.25,5.28,5.23,0.010459271124822145,0.01176939555251767,-0.0026202488553910518,5.294500000000001,5.428188561883413,5.160811438116589
2474,2018-12-10 10:15:00,5.24,5.22,5.27,5.19,0.002228771436644905,0.009861270729343119,-0.015264998585396428,5.292500000000001,5.429517094590544,5.155482905409459
2475,2018-12-10 10:30:00,5.21,5.27,5.27,5.19,-0.0002564208710342797,0.007837732409267639,-0.016188306560603837,5.293000000000001,5.429590051265715,5.156409948734287
2476,2018-12-10 10:45:00,5.26,5.24,5.26,5.17,-0.004593749079374376,0.005351436111539235,-0.01989037038182722,5.291500000000001,5.429801729636907,5.153198270363095
2477,2018-12-10 11:00:00,5.23,5.24,5.25,5.18,-0.007939590278736475,0.0026932308334840925,-0.021265642224441134,5.2905,5.4300443713607045,5.150955628639295
2478,2018-12-10 11:15:00,5.23,5.21,5.25,5.21,-0.012863658565658298,-0.00041814704634438645,-0.02489102303862782,5.287999999999999,5.4315783299861495,5.144421670013849
2479,2018-12-10 11:30:00,5.21,5.21,5.22,5.18,-0.01657495242503515,-0.0036495081220825403,-0.025850888605905217,5.286999999999999,5.4325443502656245,5.1414556497343735
2480,2018-12-10 13:15:00,5.21,5.24,5.26,5.2,-0.016900610549331674,-0.006299728607532368,-0.02120176388359861,5.288499999999999,5.4312954001895575,5.145704599810441
2481,2018-12-10 13:30:00,5.22,5.21,5.24,5.19,-0.01935631864615317,-0.00891104661525653,-0.02089054406179328,5.288999999999999,5.430555270959256,5.147444729040742
2482,2018-12-10 13:45:00,5.21,5.2,5.22,5.18,-0.021857442441142183,-0.011500325780433663,-0.02071423332141704,5.287499999999999,5.43228659431813,5.142713405681867
2483,2018-12-10 14:00:00,5.21,5.2,5.22,5.19,-0.023567924702844856,-0.013913845564915905,-0.0193081582758579,5.285499999999999,5.434104030545078,5.13689596945492
2484,2018-12-10 14:15:00,5.2,5.21,5.24,5.2,-0.023841744996738967,-0.015899425451280518,-0.015884639090916898,5.279499999999999,5.430214089724915,5.128785910275083
2485,2018-12-10 14:30:00,5.22,5.21,5.23,5.21,-0.02378457576834503,-0.01747645551469342,-0.012616240507303214,5.270999999999999,5.416948801403375,5.125051198596623
2486,2018-12-10 14:45:00,5.21,5.18,5.21,5.17,-0.025861898158996866,-0.019153544043554113,-0.013416708230885505,5.262499999999998,5.408877306263556,5.116122693736441
2487,2018-12-10 15:00:00,5.18,5.18,5.19,5.12,-0.027194707460400203,-0.020761776726923333,-0.012865861466953739,5.251499999999998,5.387034031459666,5.115965968540331
2488,2018-12-11 09:45:00,5.18,5.23,5.25,5.18,-0.023940416087309124,-0.021397504599000493,-0.005085822976617263,5.243499999999999,5.3624913751829055,5.124508624817093
2489,2018-12-11 10:00:00,5.23,5.21,5.23,5.2,-0.022713373945002502,-0.021660678468200897,-0.002105390953603209,5.235499999999998,5.339215197077186,5.131784802922811
2490,2018-12-11 10:15:00,5.21,5.21,5.22,5.2,-0.021493174272881888,-0.021627177629137097,0.0002680067125104199,5.227499999999997,5.31005779474513,5.144942205254865
2491,2018-12-11 10:30:00,5.21,5.19,5.21,5.18,-0.02188768251526163,-0.021679278606362005,-0.00041680781779925014,5.218499999999997,5.268457876988293,5.168542123011701
2492,2018-12-11 10:45:00,5.2,5.2,5.22,5.19,-0.021149617092451223,-0.021573346303579852,0.0008474584222572593,5.215499999999997,5.26205500424815,5.168944995751843
2493,2018-12-11 11:00:00,5.21,5.2,5.21,5.18,-0.020330339429651012,-0.021324744928794086,0.0019888109982861488,5.212999999999997,5.257057378849305,5.1689426211506895
2494,2018-12-11 11:15:00,5.2,5.21,5.22,5.19,-0.018659049643358294,-0.02079160587170693,0.004265112456697272,5.212499999999997,5.256449732045378,5.168550267954616
2495,2018-12-11 11:30:00,5.21,5.23,5.24,5.21,-0.01554155423081216,-0.019741595543527977,0.008400082625431633,5.210499999999998,5.2463211933668985,5.174678806633097
2496,2018-12-11 13:15:00,5.21,5.22,5.24,5.21,-0.013719681138580242,-0.01853721266253843,0.009635063047916378,5.209499999999998,5.2428876749953774,5.176112325004618
2497,2018-12-11 13:30:00,5.23,5.23,5.24,5.22,-0.01133821724992412,-0.01709741358001557,0.011518392660182897,5.208999999999998,5.240722480813538,5.1772775191864575
2498,2018-12-11 13:45:00,5.22,5.21,5.23,5.21,-0.01093862910639043,-0.015865656685290542,0.009854055157800225,5.208999999999998,5.240722480813538,5.1772775191864575
2499,2018-12-11 14:00:00,5.21,5.19,5.22,5.19,-0.012096346326057272,-0.015111794613443887,0.00603089657477323,5.207999999999998,5.24083130725898,5.175168692741017
2500,2018-12-11 14:15:00,5.19,5.2,5.21,5.18,-0.01206781883347574,-0.01450299945745026,0.00487036124794904,5.205999999999999,5.23530780387392,5.176692196126077
2501,2018-12-11 14:30:00,5.2,5.2,5.21,5.19,-0.011907943232923657,-0.01398398821254494,0.004152089959242565,5.205499999999999,5.234861629087108,5.17613837091289
2502,2018-12-11 14:45:00,5.19,5.22,5.23,5.19,-0.01005153991929486,-0.013197498553894925,0.0062919172692001285,5.206499999999999,5.236429742283812,5.176570257716186
2503,2018-12-11 15:00:00,5.22,5.23,5.23,5.21,-0.007684824617514963,-0.012094963766618932,0.008820278298207938,5.207999999999999,5.239522757018031,5.176477242981967
2504,2018-12-12 09:45:00,5.23,5.35,5.39,5.22,0.0038296654293796806,-0.00891003792741921,0.02547940671359778,5.214999999999999,5.285933623528346,5.144066376471652
2505,2018-12-12 10:00:00,5.35,5.38,5.43,5.35,0.015200509022481157,-0.004087928537439135,0.038576875119840585,5.2235,5.325743259973558,5.121256740026441
2506,2018-12-12 10:15:00,5.39,5.37,5.39,5.35,0.023138343643599235,0.0013573258987685409,0.04356203548966139,5.233,5.352137249464735,5.113862750535264
2507,2018-12-12 10:30:00,5.37,5.39,5.4,5.36,0.030689201610075934,0.007223701041030021,0.04693100113809182,5.2435,5.378878611385074,5.108121388614926
2508,2018-12-12 10:45:00,5.39,5.38,5.4,5.36,0.03545766068227252,0.012870492969278523,0.04517433542598799,5.2509999999999994,5.399238783189841,5.1027612168101575
2509,2018-12-12 11:00:00,5.37,5.45,5.46,5.35,0.04437360256866896,0.019171114889156612,0.05040497535902469,5.263,5.434323025150942,5.091676974849058
2510,2018-12-12 11:15:00,5.45,5.42,5.45,5.41,0.048460182649820105,0.025028928441289313,0.046862508417061584,5.2735,5.4564897897627045,5.090510210237296
2511,2018-12-12 11:30:00,5.41,5.42,5.42,5.39,0.05110966638690595,0.030245076030412644,0.04172918071298661,5.285000000000001,5.4746811729400875,5.095318827059915
2512,2018-12-12 13:15:00,5.42,5.44,5.44,5.4,0.05419846798847505,0.03503575442202513,0.03832542713289984,5.297000000000001,5.494254844512673,5.099745155487328
2513,2018-12-12 13:30:00,5.43,5.45,5.45,5.42,0.05679854368214432,0.03938831227404897,0.034820462816190695,5.309500000000001,5.512475238312292,5.10652476168771
2514,2018-12-12 13:45:00,5.45,5.42,5.45,5.41,0.055795200779097165,0.042669689975058614,0.026251021608077102,5.320000000000001,5.5230296841131645,5.116970315886838
2515,2018-12-12 14:00:00,5.42,5.42,5.44,5.41,0.05437326316811575,0.04501040461367005,0.0187257171088914,5.329500000000001,5.532578932021747,5.126421067978256
2516,2018-12-12 14:15:00,5.41,5.43,5.44,5.38,0.053437291955316546,0.04669578208199936,0.013483019746634378,5.340000000000001,5.540945135218389,5.139054864781612
2517,2018-12-12 14:30:00,5.43,5.56,5.72,5.42,0.06246537955833453,0.0498497015772664,0.02523135596213627,5.3565000000000005,5.573005743207019,5.139994256792982
2518,2018-12-12 14:45:00,5.57,5.5,5.57,5.5,0.06404048660276906,0.05268785858236694,0.022705256040804256,5.371,5.585024100953595,5.156975899046406
2519,2018-12-12 15:00:00,5.5,5.49,5.52,5.47,0.0637470179156141,0.05489969044901637,0.01769465493319547,5.386000000000001,5.588344157054905,5.183655842945097
2520,2018-12-13 09:45:00,5.48,5.44,5.55,5.43,0.058802026574787725,0.055680157674170644,0.0062437378012341616,5.398000000000001,5.581486698211554,5.214513301788447
2521,2018-12-13 10:00:00,5.44,5.65,5.66,5.44,0.07100977379693418,0.05874608089872335,0.024527385796421663,5.4205000000000005,5.6119460209743135,5.229053979025688
2522,2018-12-13 10:15:00,5.65,5.6,5.66,5.58,0.07577641593625817,0.06215214790623032,0.0272485360600557,5.439500000000001,5.622397728107543,5.256602271892459
2523,2018-12-13 10:30:00,5.6,5.58,5.62,5.56,0.07705197412591325,0.06513211315016691,0.02383972195149267,5.457,5.621553622677767,5.292446377322233
2524,2018-12-13 10:45:00,5.58,5.6,5.63,5.55,0.07876869949813958,0.06785943041976145,0.021818538156756273,5.4695,5.6377698334272734,5.301230166572727
2525,2018-12-13 11:00:00,5.59,6.04,6.04,5.57,0.114315778356743,0.07715070000715776,0.07433015669917048,5.5025,5.80343713279401,5.201562867205991
2526,2018-12-13 11:15:00,6.04,6.04,6.04,6.04,0.14086330990286555,0.08989322198629933,0.10194017583313245,5.5360000000000005,5.914106083693272,5.157893916306729
2527,2018-12-13 11:30:00,6.04,6.04,6.04,6.04,0.16005737809537823,0.10392605320811511,0.11226264977452624,5.568500000000001,6.001519994675798,5.1354800053242045
2528,2018-12-13 13:15:00,6.04,6.04,6.04,6.04,0.1732714500058048,0.11779513256765307,0.11095263487630344,5.6015000000000015,6.072926725901594,5.130073274098409
2529,2018-12-13 13:30:00,6.04,6.04,6.04,6.04,0.18164975192986166,0.1305660564400948,0.1021673909795337,5.631000000000002,6.135209647290309,5.126790352709695
2530,2018-12-13 13:45:00,6.04,6.04,6.04,6.04,0.18614386595093269,0.1416816183422624,0.08892449521734058,5.662000000000002,6.1873810647115715,5.136618935288432
2531,2018-12-13 14:00:00,6.04,6.04,6.04,6.04,0.18754359783694685,0.1508540142411993,0.07337916719149512,5.693000000000002,6.231266222528745,5.154733777471259
2532,2018-12-13 14:15:00,6.04,6.04,6.04,6.04,0.18650300489479843,0.15798381237191914,0.05703838504575859,5.7230000000000025,6.26872404825304,5.177275951746965
2533,2018-12-13 14:30:00,6.04,5.92,6.04,5.91,0.17398968558234795,0.1611849870140049,0.025609397136686085,5.746500000000003,6.283127872630369,5.2098721273696365
2534,2018-12-13 14:45:00,5.92,5.83,5.94,5.81,0.1550235273109708,0.1599526950733981,-0.0098583355248546,5.767000000000002,6.282000255492638,5.2519997445073665
2535,2018-12-13 15:00:00,5.85,5.8,5.9,5.79,0.13600418932273062,0.1551629939232646,-0.03831760920106797,5.786000000000002,6.274451904651303,5.297548095348701
2536,2018-12-14 09:45:00,5.72,5.68,5.76,5.63,0.10998044372712723,0.14612648388403712,-0.07229208031381978,5.7985000000000015,6.2606813269128905,5.336318673087113
2537,2018-12-14 10:00:00,5.69,5.87,5.9,5.64,0.10349482602427873,0.13760015231208544,-0.06821065257561343,5.814000000000002,6.2631114033635455,5.364888596636458
2538,2018-12-14 10:15:00,5.89,5.87,5.96,5.84,0.09723407339641454,0.12952693652895125,-0.06458572626507342,5.832500000000001,6.256956308581147,5.408043691418856
2539,2018-12-14 10:30:00,5.87,5.88,6.0,5.87,0.09201856551536558,0.12202526232623412,-0.06001339362173708,5.852000000000002,6.244862638375271,5.459137361624733
2540,2018-12-14 10:45:00,5.88,5.93,5.94,5.87,0.0908723007593828,0.11579467001286385,-0.04984473850696211,5.876500000000002,6.219076921826361,5.533923078173642
2541,2018-12-14 11:00:00,5.92,5.94,5.97,5.88,0.08973636910430294,0.11058300983115167,-0.04169328145369747,5.891000000000001,6.217377243788171,5.564622756211831
2542,2018-12-14 11:15:00,5.94,6.01,6.06,5.93,0.09340780305996077,0.10714796847691349,-0.027480330833905442,5.911500000000002,6.211343818994294,5.61165618100571
2543,2018-12-14 11:30:00,6.02,5.94,6.02,5.9,0.08963576068265589,0.10364552691806196,-0.028019532470812153,5.929500000000002,6.185581812584287,5.673418187415717
2544,2018-12-14 13:15:00,5.94,5.9,5.99,5.9,0.08246808348468004,0.0994100382313856,-0.03388390949341111,5.944500000000002,6.149333693773454,5.7396663062265505
2545,2018-12-14 13:30:00,5.91,6.05,6.06,5.91,0.08787838672290782,0.09710370792969006,-0.018450642413564478,5.945000000000002,6.150861476163063,5.7391385238369415
2546,2018-12-14 13:45:00,6.05,5.99,6.06,5.97,0.0863294404084387,0.0949488544254398,-0.017238828034002174,5.942500000000001,6.144685428179269,5.740314571820733
2547,2018-12-14 14:00:00,5.99,6.17,6.28,5.97,0.09849104155341593,0.09565729185103503,0.0056674994047618,5.949000000000001,6.17170112140108,5.7262988785989215
2548,2018-12-14 14:15:00,6.16,6.02,6.19,6.0,0.09493114454103857,0.09551206238903574,-0.0011618356959943454,5.948,6.169154863577142,5.726845136422859
2549,2018-12-14 14:30:00,6.02,6.11,6.18,6.0,0.09823970221463263,0.09605759035415513,0.0043642237209549906,5.9515,6.180849193657169,5.722150806342832
2550,2018-12-14 14:45:00,6.12,6.06,6.12,6.01,0.09572373227554465,0.09599081873843304,-0.000534172925776788,5.9525,6.183641332930932,5.721358667069067
2551,2018-12-14 15:00:00,6.07,6.05,6.08,6.0,0.0918639412147142,0.09516544323368928,-0.0066030040379501664,5.952999999999999,6.184980035437793,5.721019964562206
2552,2018-12-17 09:45:00,5.91,5.97,5.99,5.85,0.08141123948654538,0.0924146024842605,-0.022006725995430243,5.949499999999999,6.1780399884383534,5.720960011561644
2553,2018-12-17 10:00:00,5.96,5.99,6.04,5.94,0.07388947899312015,0.08870957778603245,-0.02964019758582459,5.9529999999999985,6.181781670225551,5.7242183297744464
2554,2018-12-17 10:15:00,6.0,5.97,6.02,5.96,0.0655588748573237,0.08407943720029071,-0.03704112468593401,5.959999999999999,6.181383211457881,5.738616788542117
2555,2018-12-17 10:30:00,5.96,5.93,6.01,5.92,0.055094055379336204,0.07828236083609981,-0.04637661091352721,5.966499999999998,6.175384254022565,5.757615745977431
2556,2018-12-17 10:45:00,5.93,5.94,5.95,5.87,0.04706499105465323,0.0720388868798105,-0.049947791650314544,5.979499999999999,6.1400877363071364,5.818912263692861
2557,2018-12-17 11:00:00,5.94,6.0,6.0,5.94,0.04502438520420693,0.06663598654468979,-0.04322320268096572,5.985999999999999,6.138232509148753,5.833767490851245
2558,2018-12-17 11:15:00,5.99,5.96,6.0,5.95,0.039721638338996,0.06125311690355103,-0.043062957129110055,5.990499999999998,6.133324883574402,5.847675116425594
2559,2018-12-17 11:30:00,5.96,5.93,5.97,5.91,0.032721233947857975,0.05554674031241242,-0.04565101272910889,5.992999999999998,6.129281442531872,5.856718557468123
2560,2018-12-17 13:15:00,5.94,6.0,6.0,5.92,0.03244774066194811,0.05092694038231956,-0.0369583994407429,5.9964999999999975,6.129525521886988,5.863474478113007
2561,2018-12-17 13:30:00,6.0,6.03,6.05,5.97,0.03425685286629854,0.04759292287911536,-0.026672140025633645,6.000999999999998,6.132052420205532,5.869947579794463
2562,2018-12-17 13:45:00,6.02,6.0,6.02,5.98,0.03289069458917915,0.04465247722112812,-0.02352356526389794,6.000499999999997,6.131484129209936,5.8695158707900585
2563,2018-12-17 14:00:00,6.0,6.0,6.01,5.97,0.03144551993230049,0.0420110857633626,-0.021131131662124214,6.003499999999997,6.131360944202106,5.875639055797889
2564,2018-12-17 14:15:00,6.0,5.92,6.01,5.92,0.023573140700475115,0.038323496750785106,-0.029500712100619983,6.0044999999999975,6.129227070457403,5.879772929542592
2565,2018-12-17 14:30:00,5.93,5.89,5.95,5.85,0.014743520040776836,0.033607501408783456,-0.03772796273601324,5.9964999999999975,6.129208624237424,5.863791375762571
2566,2018-12-17 14:45:00,5.9,5.91,5.91,5.87,0.00925315034966534,0.028736631196959832,-0.038966961694588985,5.992499999999998,6.130740827237869,5.854259172762127
2567,2018-12-17 15:00:00,5.9,6.0,6.0,5.9,0.012025616827003205,0.025394428322968506,-0.026737622991930603,5.983999999999997,6.094386879462706,5.873613120537288
2568,2018-12-18 09:45:00,5.9,5.93,5.96,5.83,0.008476687522047222,0.02201088016278425,-0.02706838528147406,5.979499999999998,6.091039466697657,5.867960533302339
2569,2018-12-18 10:00:00,5.93,5.93,5.93,5.87,0.0055995869267437826,0.01872862151557616,-0.026258069177664753,5.970499999999998,6.065529081419356,5.875470918580639
2570,2018-12-18 10:15:00,5.93,5.91,5.95,5.87,0.0016861937318290998,0.015320135958826748,-0.027267884453995295,5.962999999999997,6.0517575052401655,5.874242494759829
2571,2018-12-18 10:30:00,5.91,5.88,5.91,5.87,-0.003792233343752116,0.011497662098310974,-0.03057979088412618,5.954499999999998,6.040700500667943,5.8682994993320525
2572,2018-12-18 10:45:00,5.88,5.86,5.88,5.83,-0.009636673550048158,0.007270794968639148,-0.033814937037374614,5.948999999999997,6.044564803032084,5.853435196967911
2573,2018-12-18 11:00:00,5.86,5.82,5.88,5.8,-0.017296714468940877,0.0023572930811231415,-0.03930801510012804,5.940499999999998,6.0499435687304395,5.831056431269557
2574,2018-12-18 11:15:00,5.82,5.77,5.83,5.76,-0.027089661462728287,-0.003532097827647146,-0.04711512727016228,5.930499999999998,6.062763691957153,5.798236308042842
2575,2018-12-18 11:30:00,5.77,5.81,5.81,5.76,-0.031262600999597545,-0.009078198462037229,-0.04436880507512063,5.924499999999997,6.067324883574363,5.781675116425632
2576,2018-12-18 13:15:00,5.8,5.79,5.83,5.77,-0.035771170710824585,-0.014416792911794702,-0.04270875559805977,5.916999999999998,6.071660919432183,5.762339080567813
2577,2018-12-18 13:30:00,5.78,5.8,5.8,5.71,-0.03809815643089287,-0.019153065615614338,-0.03789018163055707,5.906999999999998,6.064894035084914,5.749105964915082
2578,2018-12-18 13:45:00,5.79,5.78,5.81,5.75,-0.04108256796164689,-0.02353896608482085,-0.035087203753652076,5.897999999999998,6.063510374932,5.732489625067996
2579,2018-12-18 14:00:00,5.79,5.76,5.79,5.71,-0.0445480463066934,-0.02774078212919536,-0.03361452835499608,5.889499999999998,6.065236046087137,5.713763953912859
2580,2018-12-18 14:15:00,5.77,5.8,5.86,5.75,-0.04356461143393364,-0.03090554799014302,-0.02531812688758124,5.879499999999998,6.051482251225074,5.707517748774923
2581,2018-12-18 14:30:00,5.79,5.85,5.87,5.79,-0.038309047229530435,-0.03238624783802051,-0.011845598783019856,5.870499999999998,6.027508212992088,5.713491787007908
2582,2018-12-18 14:45:00,5.85,5.81,5.87,5.78,-0.036945752798964726,-0.03329814883020935,-0.007295207937510748,5.860999999999998,6.0076682615529595,5.7143317384470365
2583,2018-12-18 15:00:00,5.8,5.78,5.82,5.76,-0.037849772800099934,-0.03420847362418747,-0.0072825983518249315,5.849999999999998,5.985335839574303,5.714664160425693
2584,2018-12-19 09:45:00,5.8,5.77,5.81,5.74,-0.03892443493432207,-0.03515166588621439,-0.0075455380962153595,5.842499999999998,5.97812719801611,5.706872801983885
2585,2018-12-19 10:00:00,5.77,5.74,5.78,5.72,-0.04171598578097058,-0.03646452986516563,-0.010502911831609896,5.834999999999997,5.976048703793051,5.693951296206944
2586,2018-12-19 10:15:00,5.74,5.72,5.75,5.67,-0.045023144013747185,-0.038176252694881944,-0.013693782637730481,5.825499999999997,5.970809107910338,5.680190892089657
2587,2018-12-19 10:30:00,5.71,5.71,5.74,5.7,-0.04789885893670576,-0.04012077394324671,-0.015556169986918097,5.810999999999997,5.939947153596514,5.68205284640348
2588,2018-12-19 10:45:00,5.71,5.75,5.77,5.7,-0.046415172805842175,-0.0413796537157658,-0.010071038180152744,5.801999999999997,5.92069465469102,5.683305345308974
2589,2018-12-19 11:00:00,5.76,5.76,5.78,5.74,-0.043926072016067685,-0.041888937375826184,-0.004074269280483003,5.793499999999997,5.896971328342982,5.6900286716570125
2590,2018-12-19 11:15:00,5.77,5.79,5.86,5.76,-0.039082177414208275,-0.041327585383502605,0.00449081593858866,5.787499999999998,5.875249643871566,5.69975035612843
2591,2018-12-19 11:30:00,5.8,5.81,5.83,5.79,-0.03324628076130853,-0.03971132445906379,0.01293008739551052,5.783999999999998,5.861160120594206,5.70683987940579
2592,2018-12-19 13:15:00,5.81,5.77,5.82,5.77,-0.031486005255346505,-0.03806626061832034,0.013160510725947663,5.779499999999998,5.848010467887116,5.71098953211288
2593,2018-12-19 13:30:00,5.78,5.77,5.78,5.76,-0.029748057149475038,-0.03640261992455128,0.013309125550152484,5.776999999999998,5.842886665048125,5.711113334951872
2594,2018-12-19 13:45:00,5.77,5.77,5.78,5.73,-0.028047407697302518,-0.03473157747910153,0.013368339563598022,5.776999999999998,5.842886665048125,5.711113334951872
2595,2018-12-19 14:00:00,5.76,5.77,5.81,5.75,-0.026395361457597133,-0.03306433427480065,0.01333794563440703,5.774999999999998,5.839072327548476,5.710927672451519
2596,2018-12-19 14:15:00,5.77,5.77,5.79,5.72,-0.024800221395632427,-0.031411511698967005,0.013222580606669157,5.773999999999997,5.837709868686141,5.710290131313854
2597,2018-12-19 14:30:00,5.76,5.74,5.77,5.73,-0.0256610065733458,-0.030261410673842765,0.009200808200993928,5.770999999999997,5.835203623439348,5.706796376560646
2598,2018-12-19 14:45:00,5.74,5.7,5.76,5.68,-0.029233860982398774,-0.03005590073555397,0.0016440795063103891,5.766999999999998,5.838406914007007,5.695593085992988
2599,2018-12-19 15:00:00,5.7,5.74,5.77,5.7,-0.02850907328598762,-0.029746535245640703,0.00247492391930617,5.7659999999999965,5.838373301267973,5.69362669873202
