,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
2796,2017-05-04 10:30:00,17.19,17.21,17.26,17.06,0.21044805066490113,0.14391557693830795,0.13306494745318637,16.69049999999996,17.56238784889659,15.818612151103332
2797,2017-05-04 11:30:00,17.19,17.36,17.39,17.19,0.225344379238976,0.16020133739844156,0.13028608368106886,16.75499999999996,17.62447049827427,15.885529501725651
2798,2017-05-04 14:00:00,17.34,17.39,17.49,17.34,0.2368404272187874,0.17552915536251074,0.12262254371255332,16.82249999999996,17.667519464117674,15.977480535882243
2799,2017-05-04 15:00:00,17.39,17.27,17.39,17.22,0.23357561663637583,0.18713844761728377,0.09287433803818412,16.89249999999996,17.630459491115335,16.154540508884583
2800,2017-05-05 10:30:00,17.27,17.08,17.33,17.04,0.21319919106170815,0.19235059630616866,0.04169718951107898,16.93699999999996,17.60013767721964,16.27386232278028
2801,2017-05-05 11:30:00,17.08,16.99,17.09,16.84,0.18762564747970956,0.19140560654087685,-0.007559918122334586,16.964999999999957,17.58381040375091,16.346189596249005
2802,2017-05-05 14:00:00,17.0,16.74,17.0,16.68,0.1455081914256695,0.1822261235178354,-0.07343586418433179,16.97349999999996,17.57386041806555,16.373139581934367
2803,2017-05-05 15:00:00,16.74,16.74,16.77,16.67,0.11085197153802184,0.1679512931218727,-0.11419864316770173,16.98199999999996,17.56280162389295,16.401198376106972
2804,2017-05-08 10:30:00,16.74,16.36,16.74,16.27,0.05212300186493479,0.14478563487048512,-0.18532526601110066,16.973499999999962,17.58625134477797,16.360748655221954
2805,2017-05-08 11:30:00,16.4,16.31,16.47,16.29,0.0015276780257345024,0.116134043501535,-0.229212730951601,16.96349999999996,17.61349676112622,16.3135032388737
2806,2017-05-08 14:00:00,16.31,16.32,16.42,16.2,-0.03733222159786109,0.08544079048165577,-0.24554602415903373,16.95399999999996,17.636638842635385,16.271361157364538
2807,2017-05-08 15:00:00,16.32,16.24,16.39,16.18,-0.07373433986025191,0.053605764413274234,-0.2546802085470523,16.93899999999996,17.671318596183845,16.206681403816077
2808,2017-05-09 10:30:00,16.24,16.04,16.38,15.92,-0.11736865656314421,0.019410880217990534,-0.2735590735622695,16.89799999999996,17.733491661113597,16.062508338886325
2809,2017-05-09 11:30:00,16.04,16.09,16.23,16.02,-0.14622894849204116,-0.013717085524015814,-0.26502372593605067,16.84649999999996,17.748690900560135,15.944309099439785
2810,2017-05-09 14:00:00,16.09,16.11,16.22,16.07,-0.16557841996349154,-0.04408935241191097,-0.24297813510316113,16.79849999999996,17.75135222800911,15.84564777199081
2811,2017-05-09 15:00:00,16.11,16.22,16.24,16.09,-0.17007639994866253,-0.0692867619192613,-0.20157927605880246,16.753999999999962,17.728482858805705,15.77951714119422
2812,2017-05-10 10:30:00,16.22,16.29,16.41,16.06,-0.16607822016554863,-0.08864505356851878,-0.1548663331940597,16.70999999999996,17.684863013319163,15.735136986680759
2813,2017-05-10 11:30:00,16.28,16.2,16.3,16.17,-0.1682326010173476,-0.10456256305828457,-0.12734007591812607,16.666999999999963,17.652667820633535,15.681332179366391
2814,2017-05-10 14:00:00,16.2,16.11,16.22,16.11,-0.17518281278422876,-0.11868661300347343,-0.11299239956151066,16.612999999999964,17.596358370184245,15.629641629815684
2815,2017-05-10 15:00:00,16.11,15.9,16.12,15.9,-0.19538388681487007,-0.13402606776575277,-0.1227156380982346,16.54849999999996,17.54168255066642,15.555317449333504
2816,2017-05-11 10:30:00,15.9,15.54,15.92,15.29,-0.23770229083528704,-0.15476131237965962,-0.16588195691125485,16.464999999999964,17.50377458169703,15.426225418302899
2817,2017-05-11 11:30:00,15.54,15.0,15.57,14.92,-0.31122580064233674,-0.18605421003219508,-0.2503431812202833,16.346999999999962,17.488764101361916,15.20523589863801
2818,2017-05-11 14:00:00,14.84,14.31,14.95,14.31,-0.4203256923641838,-0.23290850649859288,-0.3748343717311819,16.192999999999962,17.5525215876805,14.833478412319426
2819,2017-05-11 15:00:00,14.31,15.93,16.0,14.31,-0.3717820098970961,-0.2606832071782935,-0.22219760543760514,16.125999999999966,17.390817856660483,14.861182143339448
2820,2017-05-12 10:30:00,15.81,14.94,15.81,14.94,-0.40848673719613515,-0.2902439131818619,-0.23648564802854655,16.018999999999966,17.3058877184902,14.732112281509734
2821,2017-05-12 11:30:00,14.94,15.05,15.11,14.94,-0.4238139538868815,-0.3169579213228658,-0.21371206512803131,15.921999999999965,17.193080766824195,14.650919233175733
2822,2017-05-12 14:00:00,15.06,15.27,15.35,15.05,-0.41344281079402556,-0.3362548992170978,-0.15437582315385556,15.848499999999964,17.09008260636253,14.606917393637397
2823,2017-05-12 15:00:00,15.26,15.34,15.39,15.09,-0.3950216267663542,-0.3480082447269491,-0.09402676407881028,15.778499999999962,16.96509663700362,14.591903362996307
2824,2017-05-15 10:30:00,15.07,15.14,15.34,15.07,-0.3920418201718405,-0.3568149598159274,-0.0704537207118262,15.717499999999962,16.903663652506367,14.531336347493557
2825,2017-05-15 11:30:00,15.14,15.17,15.29,15.12,-0.3828463384220413,-0.36202123553715027,-0.04165020576978207,15.660499999999962,16.836299392127437,14.484700607872487
2826,2017-05-15 14:00:00,15.15,15.15,15.2,15.09,-0.37287442151354533,-0.3641918727324293,-0.017365097562232035,15.601999999999961,16.75586033999417,14.44813966000575
2827,2017-05-15 15:00:00,15.15,15.36,15.4,15.14,-0.34406024819191927,-0.36016554782432736,0.032210599264816175,15.55799999999996,16.675979380282925,14.440020619716998
2828,2017-05-16 10:30:00,15.24,15.64,16.06,15.24,-0.2952279443280581,-0.34717802712507356,0.10390016559403092,15.53799999999996,16.63376409293669,14.442235907063228
2829,2017-05-16 11:30:00,15.63,15.61,15.66,15.47,-0.2559977581745727,-0.32894197333497344,0.14588843032080145,15.513999999999962,16.579465551815836,14.44853444818409
2830,2017-05-16 14:00:00,15.59,15.6,15.64,15.58,-0.2231422247702799,-0.3077820236220348,0.16927959770350975,15.488499999999963,16.51770050729267,14.459299492707256
2831,2017-05-16 15:00:00,15.6,15.72,15.84,15.6,-0.18528512908577177,-0.2832826447147822,0.19599503125802087,15.463499999999964,16.440870801800166,14.486129198199762
2832,2017-05-17 10:30:00,15.77,15.72,16.04,15.57,-0.15351349994166164,-0.2573288157601581,0.2076306316369929,15.434999999999965,16.341572492529696,14.528427507470232
2833,2017-05-17 11:30:00,15.72,15.7,15.76,15.63,-0.12846719790634253,-0.23155649218939497,0.20617858856610488,15.409999999999965,16.253102041648916,14.566897958351015
2834,2017-05-17 14:00:00,15.67,15.67,15.73,15.61,-0.10977317553785682,-0.20719982885908736,0.1948533066424611,15.387999999999966,16.175309876799638,14.600690123200295
2835,2017-05-17 15:00:00,15.69,15.65,15.69,15.57,-0.09547132695242944,-0.18485412847775579,0.1787656030506527,15.375499999999965,16.136066963037546,14.614933036962384
2836,2017-05-18 10:30:00,15.37,15.74,15.78,15.37,-0.07599869541738258,-0.16308304186568115,0.17416869289659714,15.385499999999965,16.160299804364392,14.610700195635536
2837,2017-05-18 11:30:00,15.72,15.54,15.74,15.36,-0.07583069412448395,-0.14563257231744173,0.13960375638591555,15.412499999999966,16.168134971747147,14.656865028252783
2838,2017-05-18 14:00:00,15.51,15.5,15.55,15.45,-0.07802578491637746,-0.13211121483722887,0.10817085984170283,15.471999999999966,16.021357519482105,14.922642480517826
2839,2017-05-18 15:00:00,15.5,15.49,15.54,15.43,-0.07965412345799017,-0.12161979656138114,0.08393134620678194,15.449999999999966,15.955631444726045,14.944368555273886
2840,2017-05-19 10:30:00,15.49,15.67,15.72,15.39,-0.0656631736150004,-0.11042847197210501,0.08953059671420921,15.486499999999968,15.93980482366605,15.033195176333885
2841,2017-05-19 11:30:00,15.67,15.61,15.67,15.58,-0.058739629736706434,-0.1000907035250253,0.08270214757663774,15.514499999999966,15.921050314101157,15.107949685898776
2842,2017-05-19 14:00:00,15.59,15.48,15.59,15.36,-0.06301617365271994,-0.09267579755056424,0.05931924779568859,15.524999999999968,15.915492266923854,15.134507733076083
2843,2017-05-19 15:00:00,15.5,15.55,15.62,15.43,-0.06006456363076751,-0.0861535507666049,0.05217797427167478,15.53549999999997,15.916218157946911,15.15478184205303
2844,2017-05-22 10:30:00,15.54,15.65,15.81,14.95,-0.04909034422746039,-0.078740909458776,0.05930113046263122,15.56099999999997,15.895720621919024,15.226279378080916
2845,2017-05-22 11:30:00,15.65,15.59,15.72,15.59,-0.04471919974649197,-0.0719365675163192,0.05443473553965447,15.581999999999969,15.861593690164788,15.302406309835149
2846,2017-05-22 14:00:00,15.59,15.48,15.67,15.44,-0.04955982216457677,-0.06746121844597072,0.0358027925627879,15.59849999999997,15.798318338552978,15.398681661446961
2847,2017-05-22 15:00:00,15.48,15.69,15.73,15.43,-0.0360354115557886,-0.061176057067934296,0.050281291024291394,15.61499999999997,15.784021954354019,15.445978045645921
2848,2017-05-23 10:30:00,15.69,15.53,15.69,15.47,-0.03779223616080607,-0.05649929288650865,0.03741411345140516,15.609499999999969,15.78221515948755,15.436784840512388
2849,2017-05-23 11:30:00,15.53,15.54,15.57,15.51,-0.037940264142958924,-0.052787487137798704,0.02969444598967956,15.60599999999997,15.781487291490595,15.430512708509344
2850,2017-05-23 14:00:00,15.54,15.36,15.56,15.34,-0.05198284715868695,-0.05262655914197636,0.0012874239665788129,15.59399999999997,15.80117650751033,15.386823492489608
2851,2017-05-23 15:00:00,15.37,15.44,15.57,15.19,-0.05601070738857139,-0.05330338879129537,-0.005414637194552041,15.579999999999966,15.789158715864467,15.370841284135466
2852,2017-05-24 10:30:00,15.44,15.03,15.44,14.73,-0.09123469238476645,-0.06088964950998958,-0.06069008574955373,15.545499999999965,15.859018235851668,15.231981764148262
2853,2017-05-24 11:30:00,15.03,15.0,15.17,15.0,-0.12018528242583493,-0.07274877609315866,-0.09487301266535253,15.510499999999965,15.898774184187253,15.122225815812676
2854,2017-05-24 14:00:00,15.0,15.02,15.05,14.86,-0.13990229419674982,-0.0861794797138769,-0.10744562896574583,15.477999999999962,15.915726182135964,15.04027381786396
2855,2017-05-24 15:00:00,15.02,14.98,15.04,14.93,-0.15694665049365497,-0.10033291386983254,-0.11322747324764487,15.444499999999966,15.927057877631453,14.961942122368479
2856,2017-05-25 10:30:00,15.22,14.98,15.22,14.93,-0.16851192507962054,-0.11396871611179016,-0.10908641793566076,15.406499999999966,15.910307607390136,14.902692392609795
2857,2017-05-25 11:30:00,14.96,14.99,15.0,14.88,-0.17485495303068177,-0.12614596349556847,-0.09741797907022659,15.378999999999966,15.911359198089496,14.846640801910436
2858,2017-05-25 14:00:00,15.0,14.98,15.08,14.92,-0.17862963358458117,-0.13664269751337102,-0.0839738721424203,15.352999999999966,15.910668077095636,14.795331922904296
2859,2017-05-25 15:00:00,14.98,14.99,14.99,14.88,-0.17875361825120528,-0.14506488166093787,-0.06737747318053483,15.327999999999966,15.904325931178173,14.751674068821758
2860,2017-05-26 10:30:00,14.99,14.77,15.04,14.44,-0.19436353651421712,-0.15492461263159374,-0.07887784776524676,15.282999999999964,15.886781068723081,14.679218931276846
2861,2017-05-26 11:30:00,14.77,14.89,14.89,14.75,-0.1948059108055844,-0.16290087226639188,-0.06381007707838504,15.246999999999963,15.85453514085149,14.639464859148434
2862,2017-05-26 14:00:00,14.87,14.83,14.98,14.79,-0.1977188147568807,-0.16986446076448966,-0.05570870798478206,15.214499999999962,15.838864097555915,14.59013590244401
2863,2017-05-26 15:00:00,14.82,14.56,14.9,14.49,-0.21928626013459684,-0.1797488206385111,-0.07907487899217147,15.16499999999996,15.832832314283324,14.497167685716596
2864,2017-05-31 10:30:00,14.92,14.54,14.92,14.54,-0.2352802841754329,-0.1908551133458955,-0.0888503416590748,15.109499999999963,15.791956090741744,14.427043909258183
2865,2017-05-31 11:30:00,14.55,14.54,14.55,14.44,-0.2451299578920363,-0.20171008225512368,-0.0868397512738252,15.056999999999965,15.745342020250936,14.368657979748994
2866,2017-05-31 14:00:00,14.53,14.5,14.54,14.39,-0.25324431812137504,-0.21201692942837402,-0.08245477738600204,15.007999999999964,15.708964748720224,14.307035251279704
2867,2017-05-31 15:00:00,14.5,14.32,14.52,14.28,-0.27107472208314753,-0.22382848795932872,-0.09449246824763763,14.939499999999963,15.62748638297494,14.251513617024987
2868,2017-06-01 10:30:00,14.32,14.34,14.51,13.84,-0.2803597995793172,-0.23513475028332645,-0.09045009859198155,14.879999999999963,15.558729463196922,14.201270536803005
2869,2017-06-01 11:30:00,14.31,14.27,14.36,14.02,-0.29002349505831937,-0.24611249923832507,-0.0878219916399886,14.816499999999962,15.47249342102045,14.160506578979474
2870,2017-06-01 14:00:00,14.14,14.22,14.23,14.07,-0.2982782593788098,-0.25654565126642204,-0.08346521622477554,14.759499999999964,15.414761297821046,14.10423870217888
2871,2017-06-01 15:00:00,14.21,14.49,14.71,14.11,-0.2798080233406903,-0.2611981256812757,-0.03721979531882924,14.711999999999964,15.29309153187956,14.130908468120369
2872,2017-06-02 10:30:00,14.49,14.37,14.49,14.12,-0.27172099483970236,-0.26330269951296104,-0.01683659065348264,14.678999999999965,15.259014518875475,14.098985481124455
2873,2017-06-02 11:30:00,14.35,14.31,14.35,14.21,-0.2670747930814965,-0.2640571182266681,-0.006035349709656801,14.644499999999965,15.22620258271554,14.06279741728439
2874,2017-06-02 14:00:00,14.3,14.2,14.39,14.14,-0.26916594790818493,-0.2650788841629715,-0.008174127490426897,14.603499999999965,15.189342623021286,14.017657376978644
2875,2017-06-02 15:00:00,14.2,14.43,14.68,14.0,-0.2493893205170341,-0.26194097143378403,0.025103301833499847,14.575999999999965,15.138602973031832,14.013397026968098
2876,2017-06-05 10:30:00,14.43,14.22,14.43,14.19,-0.2478049050907245,-0.2591137581651721,0.022617706148895245,14.537999999999965,15.08823822592061,13.987761774079319
2877,2017-06-05 11:30:00,14.22,14.2,14.32,14.2,-0.24533500804628616,-0.2563580081413949,0.02204600019021752,14.498499999999964,15.025028851612195,13.971971148387734
2878,2017-06-05 14:00:00,14.2,14.77,14.79,14.2,-0.19513397750667139,-0.24411320201445022,0.09795844901555767,14.487999999999962,14.981434792792271,13.994565207207653
2879,2017-06-05 15:00:00,14.76,14.93,15.87,14.63,-0.14081540397840797,-0.22345364240724178,0.1652764768576676,14.484999999999962,14.966160876916229,14.003839123083695
2880,2017-06-06 10:30:00,14.65,14.74,14.79,14.49,-0.11181007823428679,-0.2011249295726508,0.178629702676728,14.483499999999964,14.961093749409262,14.005906250590666
2881,2017-06-06 11:30:00,14.74,14.77,14.82,14.72,-0.0854177566030323,-0.17798349497872712,0.18513147675138963,14.477499999999964,14.936233955693687,14.01876604430624
2882,2017-06-06 14:00:00,14.79,14.84,14.85,14.62,-0.05818254442352355,-0.15402330486768642,0.19168152088832574,14.477999999999962,14.938370560128135,14.01762943987179
2883,2017-06-06 15:00:00,14.84,14.73,15.04,14.71,-0.04495629505868415,-0.13220990290588597,0.17450721569440364,14.486499999999964,14.959353599242833,14.013646400757095
2884,2017-06-07 10:30:00,14.73,14.85,14.9,14.62,-0.024508876951660596,-0.11066969771504089,0.17232164152676058,14.501999999999963,15.001793641627858,14.002206358372069
2885,2017-06-07 11:30:00,14.85,14.84,14.86,14.78,-0.00900723738687681,-0.09033720564940807,0.16265993652506253,14.516999999999962,15.0391050509348,13.994894949065124
2886,2017-06-07 14:00:00,14.84,14.82,14.97,14.74,0.0016451268007653397,-0.07194073915937339,0.14717173192027747,14.532999999999962,15.072243134305703,13.993756865694222
2887,2017-06-07 15:00:00,14.82,14.79,14.86,14.73,0.007579085901618043,-0.0560367741471751,0.1272317200975863,14.556499999999962,15.097620669489224,14.0153793305107
2888,2017-06-08 10:30:00,14.79,14.68,14.9,14.63,0.0033668990330326665,-0.044156039511133546,0.09504587708833243,14.573499999999964,15.107295742525118,14.03970425747481
2889,2017-06-08 11:30:00,14.64,14.65,14.75,14.51,-0.0023647789868874725,-0.03579778740628433,0.06686601683879372,14.592499999999964,15.107531935648597,14.077468064351331
2890,2017-06-08 14:00:00,14.65,14.72,14.84,14.64,-0.0012444152818478216,-0.02888711298139703,0.055285395399098415,14.617499999999964,15.10415885598267,14.130841144017259
2891,2017-06-08 15:00:00,14.72,14.79,14.81,14.64,0.005231589504516521,-0.02206337248421432,0.05458992397746168,14.632499999999965,15.121101656718912,14.143898343281018
2892,2017-06-09 10:30:00,14.79,14.86,14.87,14.64,0.01582980875873652,-0.014484736235624152,0.06062908998872134,14.656999999999965,15.139279674267556,14.174720325732373
2893,2017-06-09 11:30:00,14.83,14.83,14.89,14.72,0.021559697818211987,-0.007275849424856922,0.05767109448613782,14.682999999999964,15.142019550095105,14.223980449904824
2894,2017-06-09 14:00:00,14.86,15.16,15.37,14.8,0.05212801890107066,0.004604924240328598,0.09504618932148412,14.730999999999966,15.177973447935091,14.28402655206484
2895,2017-06-09 15:00:00,15.19,15.36,15.52,15.13,0.09143792266796957,0.0219715239258568,0.13893279748422555,14.777499999999966,15.282376222455643,14.27262377754429
2896,2017-06-12 10:30:00,15.35,15.35,15.49,15.1,0.12039653191362554,0.04165652552341056,0.15748001278042995,14.833999999999966,15.3290023923398,14.338997607660131
2897,2017-06-12 11:30:00,15.35,15.2,15.35,15.13,0.12974704876519816,0.05927463017176808,0.14094483718686016,14.883999999999967,15.305995260638168,14.462004739361765
2898,2017-06-12 14:00:00,15.2,15.27,15.33,15.19,0.14117839901910223,0.07565538394123493,0.1310460301557346,14.908999999999967,15.360752144434391,14.457247855565543
2899,2017-06-12 15:00:00,15.27,15.1,15.27,15.09,0.13496446091012082,0.08751719933501212,0.0948945231502174,14.917499999999967,15.377242490853092,14.457757509146841
2900,2017-06-13 10:30:00,14.97,15.14,15.22,14.97,0.13174881753801237,0.09636352297561218,0.07077058912480039,14.937499999999966,15.399526428955852,14.47547357104408
2901,2017-06-13 11:30:00,15.13,15.11,15.18,15.09,0.1253348654084352,0.1021577914621768,0.046354147892516795,14.954499999999967,15.41559594845897,14.493404051540965
2902,2017-06-13 14:00:00,15.14,15.11,15.21,15.11,0.1188813716840258,0.1055025075065466,0.026757728354958377,14.96799999999997,15.430787890485494,14.505212109514446
2903,2017-06-13 15:00:00,15.12,15.12,15.17,15.09,0.11326816296337405,0.10705563859791209,0.012425048730923927,14.987499999999969,15.440832688339208,14.53416731166073
2904,2017-06-14 10:30:00,15.08,15.08,15.18,15.05,0.10438866139632808,0.1065222431575953,-0.004267163522534451,14.998999999999967,15.449305159689699,14.548694840310235
2905,2017-06-14 11:30:00,15.08,15.07,15.11,15.04,0.09544445177660599,0.10430668488139744,-0.0177244662095829,15.010499999999968,15.45542341150621,14.565576588493727
2906,2017-06-14 14:00:00,15.07,15.1,15.25,15.0,0.08974235647025175,0.10139381919916829,-0.02330292545783308,15.02449999999997,15.461738944672021,14.587261055327918
2907,2017-06-14 15:00:00,15.1,15.12,15.14,15.06,0.08584763956105412,0.09828458327154548,-0.024873887420982704,15.040999999999968,15.465705470700772,14.616294529299164
2908,2017-06-15 10:30:00,15.12,14.97,15.23,14.92,0.06985209053463315,0.09259808472416302,-0.04549198837905974,15.05549999999997,15.44679878206195,14.66420121793799
2909,2017-06-15 11:30:00,14.99,15.01,15.07,14.94,0.059714813200150374,0.0860214304193605,-0.05261323443842025,15.07349999999997,15.416384052830214,14.730615947169728
2910,2017-06-15 14:00:00,15.01,15.13,15.14,15.0,0.06066464077911249,0.0809500724913109,-0.040570863424396836,15.09399999999997,15.39427355948764,14.793726440512298
2911,2017-06-15 15:00:00,15.13,15.06,15.13,14.96,0.055133427164010484,0.07578674342585083,-0.04130663252368069,15.107499999999968,15.372423027552113,14.842576972447823
2912,2017-06-16 10:30:00,15.06,14.92,15.13,14.87,0.039003462910992326,0.06843008732287913,-0.0588532488237736,15.110499999999968,15.364766747626248,14.856233252373688
2913,2017-06-16 11:30:00,14.92,14.84,14.95,14.83,0.019539776240836915,0.05865202510647068,-0.07822449773126754,15.110999999999967,15.362973265083522,14.859026734916412
2914,2017-06-16 14:00:00,14.84,14.79,14.89,14.79,7.916957629205967e-05,0.04693745400043496,-0.0937165688482858,15.092499999999967,15.381007958480048,14.803992041519887
2915,2017-06-16 15:00:00,14.79,14.86,14.9,14.77,-0.009584601110477209,0.03563304297825253,-0.09043528817745948,15.067499999999967,15.34484644874713,14.790153551252804
2916,2017-06-19 10:30:00,14.85,14.83,14.97,14.72,-0.019439867590305582,0.024618460864540906,-0.08811665690969298,15.041499999999965,15.304460873617543,14.778539126382388
2917,2017-06-19 11:30:00,14.83,14.85,14.87,14.79,-0.025344251668913742,0.014625918357849975,-0.07994034005352743,15.023999999999967,15.289123605732991,14.758876394266943
2918,2017-06-19 14:00:00,14.82,14.81,14.89,14.77,-0.0328722534208854,0.005126284002102898,-0.07599707484597659,15.000999999999967,15.255880777084881,14.746119222915054
2919,2017-06-19 15:00:00,14.81,14.72,14.82,14.71,-0.04557513509640643,-0.00501399981759897,-0.08112227055761491,14.981999999999967,15.26129233882689,14.702707661173045
2920,2017-06-20 10:30:00,14.72,14.8,14.86,14.66,-0.04862639412883496,-0.013736478679846172,-0.06977983089797757,14.96499999999997,15.24518790687497,14.68481209312497
2921,2017-06-20 11:30:00,14.8,14.85,14.87,14.79,-0.04647423075961221,-0.020284029095799384,-0.052380403327625655,14.95199999999997,15.227955755418241,14.676044244581698
2922,2017-06-20 14:00:00,14.84,14.72,14.87,14.71,-0.05462881238475603,-0.02715298575359072,-0.054951653262330626,14.93249999999997,15.216447734258542,14.6485522657414
2923,2017-06-20 15:00:00,14.72,14.79,14.84,14.72,-0.05481113345989996,-0.03268461529485257,-0.04425303633009478,14.915999999999972,15.192321704199319,14.639678295800625
2924,2017-06-21 10:30:00,14.79,14.88,14.97,14.76,-0.04714986212606753,-0.03557766466109557,-0.023144394929943926,14.905999999999972,15.171599619532536,14.640400380467408
2925,2017-06-21 11:30:00,14.88,14.9,14.97,14.8,-0.03901467960382021,-0.0362650676496405,-0.005499223908359427,14.89749999999997,15.151634237220033,14.643365762779908
2926,2017-06-21 14:00:00,14.91,14.95,14.97,14.87,-0.028207745381504168,-0.03465360319601323,0.012891715629018127,14.889999999999969,15.127265119314234,14.652734880685703
2927,2017-06-21 15:00:00,14.92,15.0,15.04,14.91,-0.015430714348275032,-0.030809025426465592,0.03075662215638112,14.883999999999968,15.102068072426068,14.665931927573869
2928,2017-06-22 10:30:00,15.0,15.04,15.07,14.91,-0.0020534881615770217,-0.02505791797348788,0.046008859623821716,14.887499999999969,15.113483231797684,14.661516768202254
2929,2017-06-22 11:30:00,15.04,15.07,15.08,15.02,0.010843808573429925,-0.017877572664104318,0.057442762475068486,14.89049999999997,15.124771547345874,14.656228452654064
2930,2017-06-22 14:00:00,15.07,15.14,15.16,15.04,0.026408997655577693,-0.009020258600167913,0.07085851251149121,14.890999999999968,15.127456293949772,14.654543706050164
2931,2017-06-22 15:00:00,15.13,15.0,15.15,15.0,0.02713489796032853,-0.0017892272880686226,0.057848250496794304,14.887999999999968,15.116827675914106,14.65917232408583
2932,2017-06-23 10:30:00,15.0,15.06,15.22,14.72,0.032180718450259604,0.0050047618595970254,0.05435191318132516,14.894999999999968,15.136181303283905,14.65381869671603
2933,2017-06-23 11:30:00,15.09,14.92,15.09,14.88,0.024599173609603397,0.008923644209598302,0.03135105880001019,14.898999999999969,15.138991227912138,14.6590087720878
2934,2017-06-23 14:00:00,14.92,14.89,15.0,14.87,0.015985721969661526,0.010336059761610948,0.011299324416101156,14.903999999999968,15.138534252915356,14.66946574708458
2935,2017-06-23 15:00:00,14.89,14.87,15.04,14.8,0.007459676132446802,0.009760783035778119,-0.004602213806662633,14.904499999999967,15.138681665876451,14.670318334123483
2936,2017-06-26 10:30:00,14.7,14.74,14.93,14.68,-0.00967565523440328,0.005873495381741838,-0.031098301232290237,14.899999999999968,15.1434834912831,14.656516508716837
2937,2017-06-26 11:30:00,14.74,14.53,14.77,14.36,-0.03974264527698068,-0.0032497327500026684,-0.07298582505395602,14.883999999999967,15.178110612920833,14.5898893870791
2938,2017-06-26 14:00:00,14.54,15.47,15.74,14.52,0.012139258766890038,-0.0001719344466241266,0.02462238642702833,14.916999999999968,15.308224797407249,14.525775202592687
2939,2017-06-26 15:00:00,15.48,15.27,15.66,15.2,0.036694719100212936,0.007201396262743289,0.058986645674939296,14.944499999999966,15.354299694332191,14.53470030566774
2940,2017-06-27 10:30:00,15.14,15.21,15.64,15.14,0.05072882940010537,0.015906882890215707,0.06964389301977933,14.964999999999964,15.38525055183409,14.544749448165838
2941,2017-06-27 11:30:00,15.2,15.24,15.32,15.14,0.06353927103791435,0.025433360519755442,0.07621182103631781,14.984499999999963,15.418258361061245,14.550741638938682
2942,2017-06-27 14:00:00,15.24,15.22,15.24,15.12,0.07125640598448157,0.034597969612700674,0.0733168727435618,15.009499999999964,15.436655832529791,14.582344167470136
2943,2017-06-27 15:00:00,15.22,15.28,15.39,15.21,0.0812768803046211,0.043933751751084764,0.07468625710707268,15.03399999999996,15.464343803806605,14.603656196193315
2944,2017-06-28 10:30:00,15.19,15.13,15.3,15.06,0.07623563505339526,0.05039412841154686,0.05168301328369679,15.046499999999961,15.472510872113551,14.620489127886371
2945,2017-06-28 11:30:00,15.13,15.11,15.14,15.07,0.0698217177192042,0.05427964627307834,0.031084142892251726,15.056999999999963,15.478131308440043,14.635868691559883
2946,2017-06-28 14:00:00,15.13,15.07,15.13,15.04,0.06080999652895258,0.055585716324253194,0.010448560409398774,15.062999999999963,15.481121110635362,14.644878889364565
2947,2017-06-28 15:00:00,15.07,14.98,15.07,14.97,0.04587705261603148,0.053643983582608856,-0.015533861933154758,15.061999999999964,15.480850557448283,14.643149442551644
2948,2017-06-29 10:30:00,15.09,14.84,15.09,14.79,0.022486546101735172,0.04741249608643412,-0.0498518999693979,15.05199999999996,15.482451415439284,14.621548584560637
2949,2017-06-29 11:30:00,14.84,14.81,14.9,14.73,0.001511231355758369,0.03823224314029897,-0.07344202356908121,15.038999999999962,15.482664168868634,14.59533583113129
2950,2017-06-29 14:00:00,14.82,14.85,14.89,14.79,-0.011748758617368793,0.028236042788765417,-0.07996960281226842,15.024499999999964,15.473192838319214,14.575807161680714
2951,2017-06-29 15:00:00,14.85,14.83,14.86,14.76,-0.023599192258794588,0.017868995779253414,-0.082936376076096,15.015999999999963,15.47301088320682,14.558989116793105
2952,2017-06-30 10:30:00,14.88,14.79,14.88,14.69,-0.035805666567501504,0.007134063309902427,-0.08587945975480786,15.002499999999964,15.469872273574634,14.535127726425294
2953,2017-06-30 11:30:00,14.75,14.72,14.79,14.7,-0.050545147389795986,-0.004401778830037259,-0.09228673711951746,14.992499999999964,15.475598551568286,14.509401448431642
2954,2017-06-30 14:00:00,14.72,14.83,14.83,14.69,-0.05274223182447457,-0.014069869428924724,-0.07734472479109969,14.989499999999964,15.476011751360218,14.50298824863971
2955,2017-06-30 15:00:00,14.83,14.84,14.89,14.81,-0.05306482240065158,-0.0218688600232701,-0.062391924754762955,14.987999999999962,15.47624497733801,14.499755022661914
2956,2017-07-03 10:30:00,14.84,14.81,14.93,14.74,-0.055105999377421,-0.028516287894100288,-0.053179422966641424,14.991499999999963,15.473219507817138,14.509780492182788
2957,2017-07-03 11:30:00,14.82,14.83,14.85,14.79,-0.05448178191617181,-0.0337093866985146,-0.04154479043531442,15.006499999999964,15.444402897192381,14.568597102807546
2958,2017-07-03 14:00:00,14.83,14.79,14.84,14.77,-0.056562730834951225,-0.03828005552580193,-0.03656535061829859,14.972499999999963,15.361770572928956,14.58322942707097
2959,2017-07-03 15:00:00,14.79,14.85,14.86,14.77,-0.052762189607955534,-0.04117648234223265,-0.023171414531445764,14.951499999999964,15.31783461839233,14.585165381607597
